-322,398,5,2.3
-357,194,14,0.0
-248,-294,7,1.2
255,-304,7,2.4
202,-492,7,2.6
-211,468,11,3.9
139,92,5,3.6
461,-255,8,1.4
-239,-284,10,2.0
-185,265,10,1.5
-320,-35,13,2.5
295,340,5,3.0
404,-274,7,0.8
282,-222,12,2.3
-92,-95,10,1.1
-71,-499,6,0.3
-52,387,13,0.6
-319,306,7,3.9
365,-442,5,3.1
33,-23,11,2.1
340,392,10,0.5
224,470,14,2.8
-464,124,10,1.0
400,393,8,3.9
264,-427,7,0.6
482,-65,7,2.9
-106,182,8,3.1
-337,358,14,3.0
173,-81,6,0.3
-61,23,6,0.9
445,-65,7,0.0
72,202,9,0.2
-102,-428,14,3.7
299,-81,9,1.7
-144,268,12,3.6
37,82,11,2.2
91,-468,13,1.0
226,136,12,0.7
-349,-106,6,2.3
19,94,10,3.3
498,26,5,0.1
-222,491,10,3.0
-364,-448,7,0.4
405,-235,8,2.0
13,200,10,1.6
-382,420,5,3.3
296,269,14,0.6
-102,110,7,0.9
-176,88,14,0.7
471,-309,6,0.7
323,-296,14,2.1
-80,332,9,3.7
470,93,10,2.0
-496,449,12,0.2
-135,-76,12,2.2
41,-376,9,0.7
82,-43,11,0.2
-268,-100,6,3.5
-176,334,6,2.9
470,-453,5,3.3
-171,-131,11,1.7
477,-60,13,2.3
-409,173,12,0.2
200,203,7,1.0
106,-366,14,2.6
339,274,8,1.1
-318,72,5,1.9
-8,280,12,0.2
482,371,12,0.6
110,338,13,0.8
45,166,8,0.7
-394,-402,13,1.8
-161,-12,10,0.9
375,-111,7,3.0
-214,-203,7,0.7
-129,428,5,3.3
-385,-97,6,0.0
-268,8,13,0.2
278,-8,5,0.8
-159,-121,7,1.9
315,94,11,2.1
-129,-299,5,2.1
-209,-4,8,1.2
460,-216,13,0.8
-320,376,13,3.5
-118,-34,7,3.3
-359,488,7,2.3
-177,47,11,1.4
213,-138,10,1.5
-453,431,5,3.1
180,-456,5,3.6
-408,156,7,1.4
-67,-3,12,1.2
-497,-243,5,3.9
-84,335,7,1.4
-29,-36,12,1.9
-173,272,14,2.6
-495,-212,6,1.8
465,226,9,3.8
-486,-404,5,3.7
440,187,12,1.7
186,-86,8,3.7
-335,-62,12,0.5
42,68,8,1.1
-294,-20,11,2.3
61,29,10,2.2
309,-398,14,3.1
-205,-363,13,3.3
-221,202,10,2.7
-430,75,5,2.9
-291,168,12,1.3
-219,-74,13,1.7
50,321,7,0.4
-151,-99,12,1.4
-103,-398,10,1.4
-199,-332,10,2.5
-247,74,12,3.0
112,409,14,2.0
125,-228,6,1.0
426,365,11,3.8
121,-331,13,1.8
358,-200,7,0.5
274,-44,8,3.6
173,237,14,3.5
256,-57,6,0.8
-283,60,9,0.1
230,444,6,3.7
414,-237,7,2.0
-64,-64,6,3.3
-352,-38,7,1.2
-34,-106,6,2.3
120,-270,10,1.0
199,146,8,1.9
-61,-318,5,2.6
-200,428,9,2.0
-315,157,6,2.0
-239,-105,7,1.8
-155,275,14,0.6
-396,309,5,3.5
242,-377,10,2.9
-280,-6,14,0.4
-437,146,11,3.1
-97,-188,5,3.2
334,223,13,2.9
-340,-303,12,0.4
262,465,12,2.2
214,367,13,0.2
54,195,5,3.7
-138,-211,9,1.6
-38,16,14,1.9
323,-476,13,2.9
349,-470,14,0.6
104,358,13,1.0
-445,339,8,0.3
-200,-300,11,3.5
-367,309,11,2.4
47,-359,10,1.6
-214,-391,11,0.0
-352,49,13,2.4
-423,-318,8,1.0
-38,386,9,3.3
190,-359,13,2.6
-303,-401,8,3.3
-312,288,5,0.6
-467,151,13,2.2
408,328,9,3.2
246,495,5,1.6
-185,223,8,1.4
154,-500,9,1.8
305,-115,9,2.7
345,14,11,0.0
36,82,10,1.3
-14,-147,8,1.4
-4,-245,9,0.7
-88,-216,5,0.6
-419,494,12,1.0
131,194,9,3.9
-140,-291,5,0.1
-172,-204,6,1.1
-125,130,14,0.6
248,-361,7,3.6
-110,-399,5,2.3
-310,-265,6,1.9
-88,470,11,1.3
-434,-25,11,0.6
185,170,14,2.1
-396,-37,13,1.9
-444,376,5,3.5
-312,123,5,1.4
-14,332,12,3.8
-261,85,10,3.0
415,28,10,2.4
-184,-485,11,3.6
-345,105,9,2.5
361,-177,10,0.2
76,281,9,3.4
191,493,6,0.3
-222,-216,8,0.4
-207,5,14,2.1
296,-434,14,2.5
345,-179,13,3.9
-195,91,14,1.0
-82,438,7,0.7
-108,183,6,2.7
423,261,7,1.5
-451,-251,13,2.4
-162,-129,8,2.1
143,314,14,3.1
128,-92,7,2.3
436,263,10,1.7
-361,161,12,0.5
166,-121,8,0.4
-438,-477,12,2.5
-107,329,11,0.1
-111,-216,5,3.7
337,122,14,1.5
197,-72,9,2.2
-391,-208,13,3.2
-449,333,13,1.9
-211,-87,12,1.9
-368,190,7,1.8
177,319,10,0.6
-134,307,13,1.6
-135,413,7,0.5
-201,322,8,0.1
-387,237,10,2.5
283,-91,8,0.0
-210,370,14,2.8
-103,-403,9,2.9
-422,-17,10,1.2
-140,-248,12,2.9
-365,-5,8,2.3
232,-431,5,2.1
-409,-451,5,3.8
-300,37,11,2.1
209,-281,6,2.7
-22,-299,14,1.2
463,356,11,3.9
-421,65,12,0.1
158,1,12,0.9
-174,-88,11,2.0
-146,-188,11,0.1
47,253,6,0.7
148,-443,7,1.4
-160,198,8,2.8
351,-433,11,0.6
19,41,13,2.2
-114,-233,12,0.7
-400,-173,5,2.0
12,-383,8,0.0
160,-466,6,2.4
155,379,7,0.6
-321,346,11,1.8
-230,154,14,0.8
-188,-341,7,2.4
-481,-58,12,2.5
285,461,9,3.1
296,-389,13,2.7
45,-452,14,0.5
196,332,11,3.9
390,488,7,1.5
450,-318,8,2.7
474,-40,6,2.0
440,-295,10,1.5
448,23,10,0.7
410,-166,13,3.9
-437,-187,13,2.2
-121,168,8,2.7
-218,245,10,1.2
-431,-184,8,3.6
-359,-25,14,2.0
149,240,8,3.8
-422,-455,9,2.5
245,-95,5,2.7
379,-294,8,3.6
61,95,7,1.0
380,435,10,2.8
-310,42,11,3.3
17,-342,12,2.3
-348,-356,8,3.4
-240,-124,7,2.1
333,-227,11,3.4
218,304,14,1.7
431,-388,8,1.7
-159,67,8,0.0
-313,468,6,3.0
-448,71,13,0.6
-221,-42,6,1.4
-283,441,8,2.7
-335,407,11,0.7
3,426,14,2.7
-72,330,6,1.7
319,-294,10,1.0
250,274,12,3.3
46,-461,5,2.1
-355,-171,8,1.7
-348,-457,8,1.2
385,168,7,0.8
74,-24,6,3.9
55,-230,7,0.0
-76,-290,11,1.3
93,462,7,3.0
-110,-79,8,1.8
388,238,5,2.7
-95,279,11,3.1
-478,80,13,2.2
352,-56,12,2.6
-329,-154,9,0.5
216,-237,10,0.3
270,-315,5,2.7
-278,90,9,1.0
-320,-143,13,1.9
-62,373,12,1.2
356,362,12,2.9
450,85,12,1.9
203,352,8,2.4
-369,-446,8,0.6
2,-44,5,1.3
-293,494,13,1.0
5,-334,5,0.0
-492,-24,14,3.0
-490,456,6,2.8
-4,201,7,1.0
-134,117,6,0.3
-24,-401,11,0.0
-342,413,11,2.4
73,394,8,0.9
-162,352,13,3.7
-120,322,7,0.6
-135,-126,11,3.4
487,396,6,1.8
366,-276,8,3.5
407,464,7,0.7
-402,-228,14,0.0
296,4,8,0.6
-276,242,13,1.2
-116,422,6,0.2
229,-219,14,3.8
228,90,10,2.5
34,-221,13,0.8
248,-277,7,3.7
-158,-286,14,0.4
-99,387,8,0.5
-458,-14,13,0.9
-172,92,13,3.4
-36,-237,5,3.2
250,242,7,2.4
465,371,13,2.6
349,52,7,1.1
-467,296,10,2.7
-175,-162,14,1.3
333,262,5,2.4
-255,58,9,0.4
425,300,7,2.5
-495,-57,12,3.8
41,-381,9,2.2
119,-143,11,2.3
335,422,5,3.6
337,-193,5,1.0
360,-406,6,2.1
97,214,6,1.7
-261,-73,10,2.5
-448,373,6,2.9
-68,203,12,2.0
-102,356,11,1.0
354,-434,8,2.3
-10,-463,5,2.5
-7,0,12,3.6
-335,346,8,1.6
431,252,9,0.4
22,397,7,2.5
-16,352,7,3.4
79,352,6,3.4
-499,35,13,3.1
-264,-347,7,0.4
38,293,13,2.4
274,-80,14,2.9
494,-141,11,0.6
117,-309,11,0.8
26,-1,11,3.1
-73,98,13,2.1
-398,-236,5,1.1
-498,-376,5,2.4
399,-211,11,3.1
-64,-255,11,3.5
419,47,10,0.7
230,-21,12,1.2
-376,-211,10,0.4
100,-223,10,1.1
-323,26,5,3.8
93,332,7,0.1
52,286,8,0.5
-336,-400,9,2.3
394,386,14,3.3
198,-431,9,3.4
-20,-296,8,0.9
-32,-271,9,1.1
484,-375,12,0.2
-240,105,14,1.8
-45,-366,11,3.7
-18,-464,13,1.3
191,-101,14,0.5
330,369,12,1.9
-500,-369,6,2.8
51,379,8,2.0
-483,459,14,3.5
249,131,6,3.2
51,-295,13,1.3
-405,40,14,3.9
63,-464,7,0.7
-482,-26,11,3.3
-248,100,9,2.9
417,435,11,2.5
464,-254,14,3.3
-308,-116,9,1.3
-137,-251,8,0.0
445,-167,5,3.0
-495,440,12,1.8
202,105,12,1.6
114,497,7,0.5
-212,-183,5,3.6
146,358,12,1.3
302,260,14,0.4
87,489,9,0.6
-352,-324,11,2.1
-79,-395,6,1.4
240,-86,8,3.4
312,151,7,3.0
467,-338,13,0.9
108,-76,10,3.0
356,304,10,2.4
400,-76,5,2.1
-118,295,13,0.4
-237,-145,9,2.5
163,-451,5,3.4
158,17,14,1.4
-73,-282,10,3.7
-157,432,14,2.7
361,-344,6,0.5
-271,-486,5,0.0
-256,-216,13,3.7
-431,-291,12,3.9
-202,216,10,3.0
432,-41,14,1.1
176,-105,11,1.3
-1,409,12,2.8
-219,459,13,3.2
-123,363,13,1.1
-362,314,14,3.0
298,238,5,2.6
-397,-203,9,0.8
463,333,9,0.3
-240,-218,14,2.7
373,-182,12,1.5
473,-485,14,2.4
-77,236,13,3.6
444,-136,8,3.3
81,192,8,1.0
-252,-298,5,2.3
2,-200,13,0.1
-213,393,7,1.5
-303,392,13,1.3
-86,182,9,3.4
399,-358,8,1.5
-111,-181,12,2.8
108,401,11,1.6
-301,-342,9,0.2
-26,-25,13,2.2
-377,-434,9,1.5
190,462,6,1.2
-279,-441,12,2.4
214,489,8,3.5
-314,-46,14,2.3
335,372,10,2.8
-11,239,6,3.7
-90,90,10,0.3
148,-205,7,2.1
-124,-57,5,2.3
-396,-118,5,3.5
-120,-92,13,2.7
448,-271,9,1.1
179,-243,11,3.4
452,375,5,2.0
195,-435,8,1.4
18,230,11,1.4
169,-329,6,0.9
-217,182,7,2.4
-172,405,6,3.3
-260,18,6,2.9
-428,-319,8,0.1
55,-58,10,2.8
0,411,10,2.8
88,-442,10,0.9
-237,-290,5,2.9
52,342,14,0.8
-337,276,5,2.2
174,-474,10,3.2
-89,-267,5,2.0
208,-259,13,3.0
-440,91,10,2.9
-188,-140,8,0.5
76,-280,8,3.5
-487,403,7,0.9
118,368,14,0.9
-197,186,11,3.3
-453,-87,8,2.2
401,-210,13,2.2
-286,-212,5,2.5
128,227,9,1.8
-438,10,5,3.2
-11,-400,11,2.2
83,-425,7,2.8
402,15,9,0.3
-464,384,6,1.9
-266,-250,14,0.3
-451,-174,6,3.8
47,-426,6,3.2
-312,207,10,3.4
-20,1,7,1.0
-211,394,7,1.0
-197,369,9,2.2
-141,-423,7,1.5
307,243,5,2.5
-473,156,14,3.5
-306,170,9,2.9
167,-59,11,3.0
16,-164,11,1.5
443,-34,10,1.7
-105,-438,10,3.8
-324,-500,10,2.9
370,-120,12,2.2
-44,18,5,3.1
-440,-179,7,0.4
-465,-262,6,1.1
-151,147,9,2.0
-347,-226,8,0.8
161,276,12,3.2
-231,-142,14,2.0
-101,-167,11,2.7
101,-358,12,2.0
475,-331,11,1.9
-428,-22,13,3.2
364,66,6,2.4
228,471,13,0.2
262,-422,7,2.1
54,290,8,2.7
394,111,11,1.3
166,-106,12,3.5
-270,-431,9,2.9
-335,-176,11,1.0
343,256,13,3.0
-169,52,8,1.1
-495,377,12,2.7
292,-448,7,1.0
311,412,8,2.7
-350,-432,5,1.4
-385,261,12,2.5
-341,461,5,0.6
-278,-126,6,1.9
321,104,12,3.8
372,231,8,3.4
436,-255,12,2.2
-368,-34,10,2.3
-229,110,5,1.9
428,326,12,1.3
36,186,6,1.1
-226,-417,11,0.6
-290,479,14,3.7
215,-288,13,3.5
-15,197,5,2.9
151,82,11,0.9
-3,-210,14,1.8
-237,279,11,3.2
349,22,14,3.1
-10,-262,6,3.9
-352,78,11,2.6
207,-63,10,2.6
246,353,5,1.1
-250,360,7,1.5
266,15,8,0.1
202,-321,13,2.3
-316,398,10,3.3
19,-467,5,3.3
-170,487,8,2.9
-215,292,5,0.8
157,-294,12,3.9
-379,-205,14,0.6
-40,41,6,2.5
-407,-338,12,1.2
139,-115,11,2.9
383,354,12,1.8
-403,-461,9,1.8
403,-287,7,0.3
34,207,5,0.8
160,432,10,1.3
-228,92,5,2.4
-381,-327,10,2.5
-255,-226,5,0.9
282,263,11,3.6
-309,-34,9,1.6
402,-448,10,0.6
-235,-394,7,0.2
-292,-22,5,2.3
-128,-276,10,3.3
-156,288,7,0.4
-26,31,14,0.4
-10,252,10,1.1
-269,-388,7,1.6
-445,142,6,2.3
186,178,12,0.5
-230,-35,7,2.2
-408,-276,14,2.4
-330,230,11,0.4
485,457,9,3.3
-344,244,7,2.9
-486,-9,9,2.8
445,328,10,2.6
333,25,12,0.7
-247,238,5,1.5
-96,-494,11,2.6
289,-216,7,2.6
-399,450,13,3.8
110,-10,14,2.7
431,361,13,2.5
394,-39,14,3.6
495,-135,10,3.5
-440,130,13,1.9
294,362,10,3.4
-276,-336,6,2.5
443,-420,7,3.9
288,-57,6,1.7
-119,-121,5,0.7
-334,383,6,3.5
-188,-389,10,1.0
73,462,5,1.1
356,290,7,0.8
-161,74,14,1.2
-167,280,6,1.2
-457,-116,9,0.3
-145,-5,10,3.0
-354,-269,5,2.3
-177,395,8,3.4
77,98,10,3.9
472,428,14,2.4
-356,-196,5,1.6
102,-251,11,2.6
152,-274,13,0.8
448,249,8,2.8
236,-414,13,2.7
-56,25,7,0.1
103,167,11,2.5
-81,-13,8,3.0
-153,397,7,1.2
-26,-389,10,3.9
-226,39,6,2.9
-94,-468,9,3.3
216,-105,5,2.7
264,-347,7,2.6
453,-476,9,1.6
-398,-135,10,0.9
457,476,8,0.8
-97,-182,11,2.1
-460,436,11,0.6
381,17,13,0.8
-168,361,11,0.7
-411,-170,7,1.8
332,-435,13,1.7
-144,102,10,1.5
403,70,5,3.0
-343,365,8,1.1
-262,-412,13,3.0
411,46,11,0.0
-113,207,14,0.8
446,167,12,2.7
-388,268,7,1.8
-494,485,6,1.5
-76,-419,8,3.2
154,-158,13,1.5
-184,-166,7,0.8
359,459,5,3.5
-468,-214,6,0.7
167,-309,7,1.5
-334,-254,8,3.4
-436,292,14,3.4
34,-256,14,3.9
-369,-195,6,1.2
-353,391,6,0.7
-471,-186,6,0.5
-415,191,10,2.6
-138,137,14,2.7
72,262,12,0.3
-21,318,11,0.6
-487,402,5,3.8
-56,-497,7,3.2
145,491,10,1.3
403,-234,13,1.4
445,431,7,0.2
-391,-438,11,0.9
3,-277,8,3.1
271,28,14,0.0
-156,317,10,0.0
354,172,9,1.7
-272,285,8,3.9
27,6,14,1.4
-76,-132,6,2.8
-179,-277,12,1.0
56,-471,14,2.4
356,177,11,2.4
194,-414,6,0.2
-451,318,9,3.5
-363,93,14,1.4
-309,-202,7,1.2
-212,243,5,3.6
430,241,10,1.3
176,-401,8,0.3
469,-316,8,1.9
-181,286,5,0.6
394,181,14,3.4
-260,-407,8,1.1
223,438,9,2.2
-488,-109,5,2.6
260,-228,12,2.4
-278,485,12,2.6
-250,-312,14,0.9
248,23,7,0.8
489,295,8,2.3
-118,40,9,3.5
448,232,14,2.4
-166,417,7,3.7
130,-391,14,0.0
381,-103,5,1.5
-136,-51,9,2.2
-195,-219,9,3.1
387,29,11,1.4
-473,-427,7,2.5
89,120,8,2.3
88,-66,6,3.6
414,209,7,3.0
-424,-453,10,0.1
-229,-188,7,1.5
-200,390,13,1.6
-209,469,11,3.4
-233,53,12,3.1
-210,-358,7,0.7
384,27,14,2.4
-288,424,13,1.8
-381,354,8,1.9
-469,302,12,2.9
404,450,9,2.1
-231,334,11,3.6
-111,122,12,0.3
-393,461,14,0.1
-134,-297,9,1.6
-252,117,7,1.7
245,103,13,1.3
-267,195,12,1.6
416,106,11,3.6
145,-384,11,0.7
16,-151,6,0.8
-216,-159,9,3.8
5,-139,7,0.8
-176,104,5,1.4
226,166,7,2.4
394,-376,9,1.3
-485,353,11,1.1
452,-119,14,1.0
367,369,8,2.0
339,-215,10,0.9
278,48,9,0.3
486,106,5,0.2
0,465,8,2.9
418,216,9,3.4
224,-235,8,2.2
-22,-284,8,0.0
-211,254,6,3.3
45,30,11,0.9
228,156,11,2.4
18,-66,10,3.2
-11,-112,9,1.3
-240,-308,12,0.4
19,115,12,3.8
337,-139,6,3.4
-405,-224,8,1.1
254,361,14,2.7
335,-152,6,3.9
-239,-409,8,1.8
-126,383,5,0.1
-207,491,13,2.8
-11,461,14,1.3
21,-387,11,1.4
-82,-304,7,3.2
385,224,13,1.9
-95,47,10,0.7
441,477,9,0.0
-284,-2,10,0.7
-460,-425,9,2.7
-192,-442,10,0.7
-142,188,8,3.1
327,378,13,2.0
-357,-311,14,3.6
-295,143,5,0.6
349,-355,12,2.2
-378,466,12,1.4
45,400,6,1.2
-115,417,13,2.2
321,77,5,1.8
483,8,10,1.7
-492,-165,8,2.6
-62,349,12,0.0
-470,467,6,0.9
-99,-362,8,3.1
309,-97,6,1.7
267,137,11,1.3
-95,-229,13,1.0
334,121,8,2.2
107,-6,6,0.8
-17,-353,7,0.7
-24,-176,12,3.9
-465,-43,5,0.5
-380,-220,6,2.2
34,-173,8,2.5
-114,-263,5,2.0
253,133,6,1.8
-461,29,5,1.2
-4,382,10,0.6
-430,-123,12,0.5
-245,177,5,1.7
20,473,10,2.0
-188,-20,6,2.3
481,120,13,0.8
-491,467,14,1.7
460,495,10,0.0
35,-353,5,1.3
435,276,13,1.3
393,340,8,3.8
-376,-68,13,2.7
173,-45,8,2.6
226,40,5,2.8
-99,-348,12,1.2
175,-275,6,1.2
-302,-336,12,1.1
406,-240,13,0.1
-134,-265,5,0.8
20,402,13,0.9
431,-427,13,3.7
243,455,8,3.3
40,-225,12,0.0
-72,15,6,3.4
485,-459,6,3.5
338,-204,8,2.7
235,168,10,0.1
-52,217,11,2.3
-291,-332,10,1.9
-306,53,7,2.1
-256,-122,12,3.1
164,114,5,3.4
-473,-318,6,1.2
-8,-314,14,3.3
-128,-207,7,1.7
-293,97,10,3.8
-223,-86,8,3.1
-387,-266,6,1.3
-163,382,6,2.0
280,-467,5,0.5
-243,-462,9,1.2
-274,204,11,0.3
419,-395,6,1.8
-118,-283,8,0.1
148,397,11,2.7
463,73,13,3.3
-145,-366,10,2.3
-103,488,11,1.0
-308,434,5,3.1
-246,283,14,3.7
262,-77,6,3.1
451,-180,12,2.7
-486,-441,14,0.4
-108,288,5,0.4
391,-16,5,2.9
-365,261,11,2.0
334,116,13,1.2
421,-66,13,2.9
279,71,12,2.7
336,110,7,3.6
417,-319,8,2.1
132,307,10,0.9
-3,-282,12,3.4
143,484,5,1.0
457,150,9,3.0
120,-356,5,1.2
-457,-251,11,3.8
-59,-95,13,2.6
19,419,13,1.3
-251,45,11,1.2
-119,-399,9,0.8
54,-424,9,3.1
309,-179,6,3.5
396,-10,11,3.2
341,-254,14,0.3
-263,-441,8,1.9
160,381,8,0.8
325,356,6,2.8
427,-163,12,0.8
-396,-157,5,1.2
270,249,12,3.4
475,-451,7,1.5
-42,429,6,0.9
-346,-88,11,0.6
301,333,11,2.2
87,-486,9,2.7
435,-286,5,3.8
27,-457,5,2.8
-118,-464,13,1.2
182,-357,9,0.8
-416,-290,12,3.1
141,296,12,2.6
-92,-376,6,3.3
349,-206,14,2.8
-496,478,10,1.0
438,346,9,3.9
443,-104,10,2.8
-424,479,7,0.7
6,-246,11,3.1
83,-314,5,0.8
312,33,11,0.9
-236,313,5,0.8
-494,468,6,2.6
442,198,13,3.9
282,-212,12,1.3
418,266,11,1.7
-80,227,9,0.1
356,41,7,0.1
147,244,5,3.2
-476,-366,11,0.7
240,53,5,1.2
450,-276,12,3.1
201,-359,13,1.1
-29,351,5,3.3
-118,-353,11,1.4
-280,-139,7,1.4
288,498,9,2.8
-314,13,7,2.9
-384,456,8,2.6
412,-366,10,2.7
195,-370,9,2.3
-500,91,8,3.6
-447,362,12,3.9
295,-51,7,2.5
126,-109,8,2.1
214,488,6,3.8
-342,-400,11,0.4
-204,-309,12,0.6
-77,-295,13,1.6
9,-283,8,2.6
-365,493,11,2.3
-464,420,5,2.3
-49,-426,12,1.0
44,84,12,2.9
161,237,13,1.2
475,-450,9,2.2
-308,169,12,1.2
46,282,8,2.9
-389,-299,14,2.6
54,-472,5,0.4
84,-105,12,2.6
163,-266,10,1.9
495,248,11,0.5
-17,-428,6,2.9
352,-311,5,1.7
-305,1,5,1.3
245,192,8,0.9
244,258,8,0.1
-462,242,5,1.6
373,-390,12,0.6
478,340,13,0.8
124,191,5,1.7
-163,423,9,1.3
444,227,14,1.2
-63,-311,6,1.1
113,484,6,0.1
-68,17,5,0.9
-114,289,8,2.6
-26,-401,13,1.7
-319,419,7,3.3
100,489,14,0.1
210,-219,14,0.3
-453,-496,12,2.3
240,60,10,1.6
246,26,10,2.0
472,164,11,0.2
66,-134,12,1.3
-343,224,12,0.0
226,475,11,3.8
20,-245,5,1.4
41,-370,14,0.6
114,486,7,2.3
208,-92,6,3.5
-154,432,8,3.0
245,-38,14,0.6
83,-244,14,0.8
301,-454,6,2.4
-212,110,9,2.5
94,76,12,0.7
379,-222,9,0.1
-259,-77,8,1.0
-494,112,14,3.3
-333,52,14,1.4
-356,76,10,0.8
277,-98,10,2.3
9,95,14,3.3
-15,-213,10,0.5
485,-205,13,3.7
-470,153,10,3.0
240,-159,12,3.2
-297,-408,10,2.8
368,212,14,2.6
-500,5,13,2.1
-72,-341,8,1.6
106,18,11,2.9
-396,7,10,0.2
323,-409,6,1.0
174,461,12,2.0
-284,-400,5,2.8
275,248,9,2.2
-493,-142,13,3.2
234,-313,10,2.7
293,-399,9,2.2
78,-105,9,2.8
453,-125,14,0.5
-353,-407,14,1.2
-394,-430,10,1.5
-10,165,14,3.7
420,452,13,2.6
432,-67,11,2.3
34,-442,5,3.9
-393,-335,7,1.9
313,285,13,2.0
35,-258,11,2.7
-53,140,12,0.2
398,-480,6,3.4
-419,46,6,2.9
-296,346,14,2.3
287,108,9,1.7
207,418,14,1.3
-151,446,9,1.1
-125,-377,13,0.1
375,-353,14,1.9
-293,-366,11,1.2
-286,253,11,3.2
-6,14,14,3.9
35,78,11,2.7
126,-112,9,0.7
269,1,6,3.6
343,-11,5,2.7
289,-476,13,1.1
-447,-320,5,1.3
-73,-358,9,1.4
-95,204,9,3.7
224,-200,8,0.8
-471,-214,8,1.7
298,239,10,0.7
-263,-222,9,1.8
-307,-194,5,0.2
364,121,7,0.9
408,316,6,1.2
-117,110,12,2.3
-197,-148,11,0.3
-167,83,9,3.1
-158,465,9,1.8
95,-268,7,1.1
-485,169,8,2.5
61,430,11,1.5
416,489,12,3.2
-128,110,5,2.3
-469,-178,10,3.1
-252,-410,6,1.8
439,405,12,2.5
155,-219,8,0.5
-167,321,12,1.1
492,341,6,1.9
301,-5,12,1.3
320,17,5,0.5
355,-113,6,0.5
455,-131,12,0.4
-228,-190,9,3.4
480,14,13,1.8
-6,28,8,3.0
-128,46,5,0.3
157,-25,5,0.5
-438,290,11,2.7
409,267,14,0.5
54,208,10,2.5
222,25,8,2.2
-296,-67,11,3.7
-314,216,14,1.9
176,155,10,0.0
-427,86,12,0.2
-67,65,12,1.1
377,427,5,2.0
-125,-488,11,1.5
-116,-59,6,0.9
116,382,11,0.8
-92,382,10,0.8
375,-212,5,2.9
425,-31,13,1.7
-121,177,14,0.4
108,-107,11,3.2
57,265,13,3.8
-239,-489,9,0.0
-112,-55,14,2.0
-400,-239,14,2.0
-352,-229,7,2.8
-244,94,7,1.7
-145,-297,8,0.8
-452,-11,5,0.1
-289,-52,6,1.5
194,354,7,2.3
-4,285,8,1.5
463,-348,6,3.6
180,291,8,3.8
465,-241,12,2.7
-345,52,6,0.7
387,281,8,3.7
-485,65,12,0.5
-62,-477,10,1.9
159,-316,5,2.1
423,183,14,1.9
-362,-222,13,2.5
273,-216,6,2.0
371,446,8,3.7
-157,-227,8,1.4
-261,206,11,1.3
3,450,11,3.5
-29,394,11,3.2
210,-59,5,0.7
-81,404,6,0.9
377,376,8,2.0
277,-109,5,0.2
412,-6,8,3.5
-113,277,10,3.8
-177,-323,9,1.9
73,5,6,0.4
160,-54,8,3.6
484,-361,12,0.5
-55,191,14,0.2
171,-383,7,0.0
382,-324,5,0.1
-334,234,5,1.3
272,-89,13,1.0
-398,302,6,0.5
336,25,6,2.5
426,191,6,2.6
299,363,13,3.7
-27,123,6,0.9
-22,-227,13,2.5
448,399,12,2.9
-121,126,12,3.1
-238,54,7,0.5
-396,-327,8,2.3
-306,-126,5,0.5
-324,482,5,0.1
-1,434,6,1.2
366,260,6,2.7
-112,-31,6,0.5
96,202,13,0.1
83,174,11,1.7
62,-467,6,1.6
380,-191,11,3.5
-428,-287,10,1.1
157,-263,10,0.3
-409,-6,12,1.0
273,257,14,0.1
-427,230,12,0.1
190,-477,8,0.6
-131,94,9,3.7
-44,398,7,3.0
-393,-322,10,0.9
316,393,12,0.5
494,-93,14,3.3
-16,35,5,1.0
-471,201,6,0.3
174,-78,7,2.1
366,-129,6,0.4
-116,85,9,2.3
110,-282,5,3.4
-41,238,9,0.7
96,-36,10,3.2
216,-447,12,2.9
-232,-366,10,1.1
-39,13,5,1.8
-174,-34,7,2.8
-173,215,14,0.3
-218,-42,12,2.2
-249,321,12,2.4
140,-495,13,0.0
183,56,5,0.1
452,263,7,3.9
-64,-97,8,0.7
281,314,8,2.8
-453,-183,11,2.1
287,-316,13,0.0
-438,165,5,0.0
492,-131,10,0.7
-329,-356,13,3.1
448,-122,7,3.2
358,-192,8,3.4
11,-271,14,1.8
469,150,13,0.1
444,84,9,0.0
386,-460,6,0.7
104,-379,14,0.8
442,427,8,3.6
306,-152,10,3.5
-46,-492,12,0.1
456,44,12,1.7
210,-352,9,2.1
460,178,8,3.8
-79,180,5,2.2
-320,-165,14,1.2
-174,-348,6,2.4
497,-231,14,1.6
-125,178,8,0.6
312,-7,9,0.2
-167,452,8,2.6
-73,340,6,2.1
-8,-27,11,0.5
135,-264,9,3.7
-375,328,5,3.0
39,-320,13,1.4
279,-246,6,2.3
-98,-473,5,3.1
-55,239,10,0.7
232,-426,13,0.9
414,-187,9,3.8
-76,-291,5,1.0
277,-106,14,1.3
419,-450,8,2.2
462,181,9,2.2
-78,-2,14,2.6
218,-316,12,2.7
-168,120,6,1.4
172,48,8,0.0
-87,406,13,1.9
-211,-126,12,3.1
-246,-186,13,2.2
-24,-236,8,1.7
-60,478,14,2.3
-14,268,8,1.8
278,186,14,1.1
86,-173,11,0.0
410,411,9,3.6
189,-54,8,0.6
-404,65,14,3.3
-480,66,12,2.7
373,-345,12,0.6
-234,183,6,1.8
-150,-227,14,0.5
-427,285,14,0.0
154,-196,14,2.0
-83,-449,14,2.7
386,346,5,3.9
44,128,6,3.4
316,178,12,0.4
274,-180,7,3.0
216,-444,10,2.1
-315,-281,8,3.3
168,-379,11,2.2
141,-224,5,3.5
314,436,14,2.5
235,477,5,2.2
