312,-272
-89,-401
-316,-179
-178,453
68,105
-229,83
212,-152
-312,-164
-374,147
-136,-376
82,178
311,-363
-244,-336
26,-407
490,-326
-398,45
-451,-344
371,122
298,-270
-494,137
-383,248
205,-285
-237,-481
7,-252
-278,197
-300,380
42,0
-188,444
-70,-421
-303,-135
247,-2
-212,-133
-203,275
-36,-21
-230,-89
305,157
-233,163
380,192
140,-32
-309,199
-435,-152
-28,339
-362,437
273,284
-103,-12
-278,-6
-2,-170
362,86
-417,-242
-115,-195
-349,212
467,-175
343,-39
45,128
90,494
496,-218
446,-376
346,-205
486,299
331,61
-168,-65
423,238
-8,495
-61,-401
-330,486
-317,-218
-450,272
271,114
-373,-379
-387,218
456,424
-350,122
274,281
477,56
-290,-67
-214,394
265,-188
139,392
-331,477
-291,2
85,-303
-425,-485
74,-198
24,456
-172,-61
174,355
445,-112
-227,-387
122,-131
-475,80
82,172
-409,-260
209,286
-29,321
183,496
-458,87
-306,130
253,392
-78,383
-218,291
481,208
-326,-89
-370,-118
261,433
-303,346
111,482
-168,-315
178,-413
-174,-112
-349,227
-469,141
-96,165
-110,125
-294,-338
-59,-456
-390,-300
472,443
237,-286
-247,-431
205,390
-327,-45
415,168
-218,-449
-228,258
-481,391
456,-232
-483,38
-84,-15
-146,-383
129,281
-365,-460
-29,-41
322,-408
359,-26
-464,-36
-192,-151
-136,252
-77,-8
-149,444
445,-250
-203,-332
-15,46
347,-399
283,-33
333,-296
-257,-74
-141,-424
353,-299
89,-365
371,-215
-430,-458
342,-111
-329,-203
5,-415
-322,246
256,120
-364,464
216,308
-400,-254
38,426
-431,311
248,163
-377,318
465,308
-29,120
-405,288
275,-56
175,-390
175,121
159,332
-418,-44
272,201
-307,422
6,-150
-218,192
247,-30
-244,332
410,-484
451,-318
-302,-35
-493,255
145,-460
416,-263
-230,-397
457,-156
-465,-279
-312,234
-228,-21
121,-33
-157,-496
-471,-370
-206,2
-34,28
-437,-362
-304,-318
8,-425
325,72
-262,210
79,200
-315,61
-349,-158
174,405
203,376
122,-59
-137,165
-335,-328
-121,-64
-238,66
-257,245
68,-118
-17,-86
-170,298
421,40
-148,-43
346,-254
-88,346
-430,-443
159,53
-450,147
110,-420
268,191
116,-248
-227,359
-332,499
-122,-327
15,-60
-91,430
119,-56
-374,207
-27,-151
304,319
289,386
-423,-78
24,-142
-354,408
-273,181
-136,97
171,40
222,170
-258,-48
210,-494
-350,172
-338,444
-194,-468
335,-423
7,-256
230,-45
-229,364
-145,328
374,174
-185,380
13,457
-297,-151
304,327
-87,451
-476,-143
-363,435
328,-222
265,116
-66,-405
200,189
-177,-332
-39,-206
283,138
488,-183
-303,335
-354,-304
-422,403
114,-208
76,-127
217,-389
30,-371
226,451
-238,489
-495,-354
328,333
-404,257
480,-134
188,-159
32,-182
338,19
-209,398
-33,209
-46,457
-429,-479
123,-121
-281,-109
148,-406
-124,25
453,488
-96,236
392,-288
140,98
-426,-42
225,-398
-254,-221
62,-108
436,137
-465,-443
306,87
189,390
79,-361
1,-326
-376,-477
-90,-351
265,376
354,47
-447,-346
251,-28
418,-78
96,154
65,148
267,198
253,-15
241,-369
-318,442
55,-81
-75,187
294,442
13,-393
249,-376
225,476
-490,-351
58,-410
-64,21
-309,-176
178,132
417,448
423,431
-272,-427
-144,-165
-496,-309
157,114
333,60
-384,-473
119,-119
-299,-343
55,194
-471,-251
52,113
183,472
391,-333
168,-171
462,22
300,-373
309,319
-62,377
-123,399
-459,-387
292,-422
218,195
-191,86
30,-249
-347,194
-250,14
-498,70
204,-494
458,156
-147,391
-207,-405
41,482
50,249
179,230
-66,442
75,127
-193,264
492,187
496,-384
414,-171
-436,-49
370,-205
224,122
273,-274
416,-206
385,-277
-16,-391
320,-395
-357,331
-177,97
-128,-22
287,14
-166,-194
204,-206
286,446
-90,395
98,157
-389,-483
317,84
-102,-8
300,351
-459,-244
-465,200
33,-229
248,-403
118,328
-176,80
410,475
404,-459
-309,103
-349,204
358,467
230,182
-411,60
-470,-401
-88,96
-104,-193
319,435
270,-246
-26,-363
-246,-33
-259,250
-117,-480
-231,490
47,193
414,-415
-173,-480
438,71
-472,299
119,42
478,-73
-392,166
282,-95
-398,203
-328,219
27,232
144,301
223,423
-252,-26
-211,163
-97,-493
-369,424
-241,-6
-415,-259
481,164
461,436
-391,151
-185,458
88,143
344,-392
-272,-267
-398,311
-382,298
-295,446
446,140
-72,178
466,-81
-149,-153
73,367
31,-311
-294,363
-465,325
-229,-334
-1,162
-495,452
171,-419
15,488
-365,72
-234,-191
118,-221
-21,393
260,404
495,160
-45,-358
-63,256
80,350
443,-358
496,-495
-277,-286
174,96
169,-170
-449,409
-212,-329
91,-26
271,216
-392,-305
-374,244
-184,-258
-429,92
473,-436
-392,-179
-12,493
473,31
297,166
-25,147
1,-348
247,-193
-32,-447
150,317
347,-499
-173,-277
109,176
-335,-266
394,-373
50,384
147,327
-247,-475
82,-450
-9,148
160,-292
221,-472
-147,59
487,-145
426,-468
-401,403
103,-216
-376,293
-462,367
98,-102
236,-179
315,-421
-281,-484
458,-476
159,486
228,-9
334,246
368,-268
-127,221
-190,-356
-305,490
-303,-444
482,-186
144,241
34,-477
-316,209
-108,-179
236,180
123,-145
-62,341
130,-402
-112,54
-442,127
-12,475
-124,466
372,443
45,259
484,315
262,4
469,187
-73,397
374,341
-98,-21
133,246
305,-303
-359,228
-431,200
-63,-327
222,188
-350,-248
-137,319
440,-454
-284,-136
40,-76
47,30
-354,139
-128,-115
497,221
-341,367
-340,357
-12,-291
66,28
191,-426
-340,193
-205,-357
84,213
445,-440
133,372
-147,91
0,101
92,90
22,-58
422,60
191,-42
-376,-135
271,-308
233,421
-347,-45
-462,249
176,-78
-312,277
131,8
-162,496
-243,-113
-160,-432
342,178
-296,-288
-377,-168
14,84
-411,-301
-339,-221
-153,-111
-71,226
-360,442
-377,186
356,20
449,-307
405,307
422,63
400,71
-456,207
-24,-92
-104,-134
9,-381
-106,95
-306,-43
-13,-135
-380,496
287,337
332,288
-45,231
342,-166
-438,-174
-469,-210
196,-120
244,372
253,-317
-197,363
424,-236
-101,-471
477,314
375,-252
108,-322
-122,-401
-77,-125
-195,291
420,-235
-47,-455
65,-248
-493,349
228,-363
39,337
-225,-258
256,184
-316,-268
-250,381
-395,-421
469,-196
-268,222
298,299
-188,-327
171,140
241,283
99,211
-16,47
351,168
323,68
-467,-431
-12,-153
96,-64
139,271
293,207
334,67
13,328
62,-180
-380,208
-405,-443
-246,-182
33,-214
-226,-37
111,-261
21,78
-98,392
-335,240
-338,48
461,484
196,-42
308,-59
261,-429
-426,148
371,-482
346,448
368,-440
-301,390
272,119
-184,426
272,-233
349,-110
185,148
-497,-58
379,-278
85,187
-181,-369
323,499
-28,285
-273,-357
248,-479
-22,-473
90,1
227,-133
234,419
-125,-340
382,14
62,492
-74,220
41,235
193,-117
-76,282
276,-468
390,289
-434,-13
286,-470
276,-471
416,467
92,-271
-378,-52
-439,101
-297,479
-78,-441
447,-54
-360,-322
-432,-315
-100,-443
16,-77
-14,-328
454,322
-423,13
-161,-496
111,394
-32,273
185,-231
398,73
-412,-318
-400,488
-145,-474
466,49
66,76
-149,-217
-60,259
-111,423
275,41
-217,-496
63,249
475,313
394,19
320,356
-68,297
453,231
274,-132
-485,-301
106,293
-362,-83
99,327
387,-95
212,-207
-45,-221
-15,-391
-381,101
-258,-357
67,-60
-222,279
-111,308
345,177
334,195
75,318
389,-474
56,212
216,-297
-318,482
319,-114
418,27
-180,87
451,1
-463,-407
63,-430
-453,-5
-346,235
-489,133
-147,-162
254,198
152,223
-283,72
358,454
-55,-413
39,-281
310,274
-25,-186
463,-122
365,457
237,175
175,-72
-443,-107
126,-437
497,-447
98,187
43,196
443,-305
-4,308
-91,212
-143,-107
338,-170
-176,123
154,-388
331,-147
-67,13
369,495
-30,-175
-273,-309
23,218
-463,402
93,395
-209,221
384,29
451,-346
282,-473
256,-368
70,29
-22,282
73,-415
166,374
-63,-478
-10,-290
-185,-41
-34,-129
141,66
-336,-174
190,-345
-100,-273
-174,383
-390,440
159,-226
451,-418
-109,-435
7,-173
19,6
-425,-223
-223,289
-174,34
14,236
71,-23
387,494
290,48
-168,120
32,280
30,369
198,-488
380,87
-418,-338
296,-215
-102,-152
329,213
-124,179
104,257
-305,104
-337,187
377,281
-155,109
-402,353
-403,427
-131,-397
-186,494
-326,-260
157,26
-324,-225
-446,82
386,143
-485,-490
-26,-315
-4,279
490,111
-80,-235
271,436
229,-375
307,447
192,472
268,-183
-348,245
137,-319
477,-443
-476,-309
-423,-397
-354,191
248,188
-387,479
468,-15
73,-454
-4,248
-176,468
282,379
357,424
19,-359
-383,140
-402,479
-232,-408
97,59
270,447
-333,303
-458,-25
143,-403
-198,-330
40,-343
-216,-382
334,-130
-99,318
-13,-353
-288,164
-8,264
55,141
443,468
344,224
-245,359
-184,-291
-362,493
-100,-487
116,-71
-302,232
-26,149
-119,185
85,-260
-158,12
35,-111
-462,-49
421,274
-233,-325
367,-123
-440,233
442,283
-65,-203
494,473
84,87
215,-242
-303,-314
410,306
304,-430
-216,-132
-223,-1
-301,294
374,231
-68,-440
-374,469
98,423
431,199
54,-5
250,-227
485,132
-423,3
443,88
-266,-360
364,182
-152,-168
-92,-5
74,111
-249,59
271,172
-306,-202
114,94
-129,-197
-326,79
-153,-412
325,-247
451,384
-192,-90
459,-84
16,23
-448,176
-295,250
240,383
-241,-476
47,256
-103,-68
5,312
-405,444
391,13
-244,-121
-485,160
218,234
351,345
-274,85
57,-11
-435,338
27,240
-245,-305
442,-443
282,405
198,-167
468,265
-77,138
-198,241
212,283
64,-362
-270,-418
198,-388
-283,333
15,70
157,-262
-35,157
-165,260
-467,163
-388,-176
-142,-237
361,-433
-152,-282
-413,-478
-135,-111
493,155
104,-310
50,-360
-195,80
397,392
261,116
-342,-445
-97,-455
372,-431
379,-20
-280,-126
388,-178
-222,134
362,477
208,438
372,169
-455,-445
-467,232
-138,-412
76,-358
-75,226
88,338
278,220
118,-310
384,-265
463,98
-219,171
100,423
21,282
156,398
364,457
-329,425
-392,405
-212,-80
222,-499
-358,485
-431,38
-287,287
402,-35
-12,-467
499,240
-427,-437
367,213
-309,198
200,-94
60,-331
37,-65
-107,-267
188,-363
-95,409
53,-363
499,-130
-284,-369
209,0
483,193
124,-1
453,-64
-481,-194
-399,-456
271,-463
5,193
179,-340
-411,288
490,-232
327,381
201,48
-32,-321
310,83
356,91
273,-314
-375,-38
70,-382
304,-319
237,-491
84,275
-131,-120
-170,-209
375,-346
315,312
-487,498
-77,-285
-237,221
369,-208
-45,-306
483,-340
-98,-267
320,368
200,438
-63,75
460,-426
-52,339
460,-199
97,382
-266,197
-313,-215
151,-244
342,289
409,197
-407,36
-331,208
-265,148
-474,-103
445,-88
-440,-426
351,163
298,-375
481,-255
-405,363
149,249
-93,-471
-129,-131
114,324
228,-465
438,-390
58,160
-234,72
-201,78
53,27
65,-480
-424,-370
195,47
-29,-429
278,233
207,396
-451,18
-194,229
-115,371
451,-193
122,355
316,259
420,-124
-81,422
283,481
266,-243
134,-37
100,-51
-198,144
235,183
175,108
334,-363
203,310
103,222
-398,-412
169,373
-106,-54
-81,-258
166,-465
142,210
-423,270
-220,-466
470,-400
-207,7
240,-35
190,25
-349,325
-362,-306
8,-402
207,-316
-263,-74
-330,60
-194,-290
446,-148
361,-224
499,9
-453,-177
49,342
-429,467
-399,204
266,-283
344,-332
-299,493
61,-181
74,360
-67,-242
204,-300
-409,268
17,-267
53,76
-319,-211
-280,-298
-310,34
110,89
216,26
-158,132
-389,93
489,145
-405,334
478,-147
110,76
391,-162
-282,324
91,-199
363,-400
471,208
55,339
475,96
20,440
63,-448
68,308
50,-151
418,-375
-306,-415
-8,119
-251,-94
-286,-299
-362,-356
-102,41
197,-153
318,328
-357,134
-376,-417
-237,-141
-169,-471
322,-152
-133,-138
-15,-68
-382,332
-149,39
-331,-499
-150,-34
-109,-375
-453,-257
-473,416
317,335
-170,-392
345,345
-210,123
482,379
-32,209
205,-67
-325,-425
68,-2
489,433
-41,398
-231,-389
-191,488
180,-52
120,-54
218,-34
-7,139
199,418
-402,369
-445,262
187,-122
-413,486
-54,57
-98,-363
-219,-445
-428,167
164,-86
60,98
211,373
-140,349
307,-224
-185,16
-12,260
52,-476
-362,441
271,301
-448,-453
-148,-30
-167,18
371,261
-477,-291
482,462
41,-388
-388,-103
111,393
437,323
393,-180
466,85
25,-281
364,106
158,-138
29,-458
398,-147
474,-221
68,-125
100,275
348,95
-95,-319
172,45
-55,-179
-227,95
407,263
-139,-81
-463,-365
282,3
491,404
-2,481
101,268
368,-379
131,479
-308,-491
-159,-160
-231,478
-214,-166
-447,-384
177,175
-448,196
-58,183
424,48
331,-405
-121,-484
142,167
232,-64
286,-382
22,-142
-64,-323
128,73
-472,-173
408,488
55,269
-181,32
265,250
-19,-378
10,-128
241,93
338,-285
179,-10
-166,202
-480,-155
57,311
-195,-98
296,101
185,466
144,260
-101,-318
425,30
466,-80
68,445
55,-299
398,-487
251,167
-190,195
130,158
-401,122
156,-485
-2,-399
484,-336
-329,60
212,-194
-65,358
119,-384
114,-90
-273,-489
22,182
-387,251
199,-437
6,-276
95,11
213,50
102,-485
-307,87
-78,80
-79,396
185,-218
408,462
-361,457
-140,-69
61,-179
-301,283
88,483
323,-288
62,-182
472,-491
156,71
-481,86
-20,-219
-187,353
-158,495
-224,-258
-110,-456
-210,-432
-70,120
-36,-202
-372,-132
386,-282
207,367
-487,409
-133,29
-224,-247
217,-35
-33,-226
425,-178
280,213
-177,-163
70,470
-471,-190
372,-352
-368,-368
96,246
308,82
265,-461
276,-271
-201,-53
326,17
341,-389
-252,-383
-94,440
-292,-21
-123,-238
136,-16
-51,-376
-52,-131
5,-139
-481,145
-210,-382
344,-288
-58,2
-442,33
-168,215
274,-74
-372,371
-350,-319
28,419
-413,90
220,152
311,73
-478,-493
236,-55
329,282
-289,42
-393,62
196,117
126,207
-425,-354
-80,206
240,-14
-339,6
180,287
-356,-489
11,54
-437,199
308,321
-189,299
-30,114
-299,-431
327,-340
61,-279
-423,-236
-99,-220
426,-169
176,455
193,479
165,340
432,23
47,-173
-423,410
418,-401
23,141
-7,127
370,365
7,-408
-245,111
303,-66
-456,-61
-360,232
-133,458
-189,-44
-89,184
-2,-282
359,-494
312,338
-153,253
54,-457
-121,362
-499,-254
120,31
346,116
10,226
100,382
-7,197
-137,124
372,217
251,469
157,-445
295,138
-245,-308
-454,-60
69,237
233,53
167,205
-442,-359
118,413
222,-352
440,-82
42,-265
265,-326
-298,-375
60,335
329,423
-86,-403
125,191
326,-155
-128,428
188,35
192,292
256,161
147,-175
-45,-238
223,50
-457,-34
460,38
41,420
-320,-213
-419,-294
-381,171
341,-45
-388,344
401,75
-37,-100
206,130
313,-233
177,-326
-371,106
151,270
276,412
11,481
151,-363
340,151
-2,438
-382,-326
-247,69
-6,-275
173,83
-124,-333
-197,-451
-474,298
-473,360
4,304
178,-242
-263,247
-87,-441
262,444
236,-289
80,-469
-101,306
279,170
-242,474
-365,98
-473,-53
-325,-23
-236,108
-72,410
-415,-400
-428,344
361,-445
29,-177
294,455
-21,225
-151,14
-313,483
414,-355
-380,224
-477,-79
383,-318
139,-190
-88,-194
-107,267
-341,179
82,173
368,268
-36,-366
-446,142
-290,-494
338,467
-122,-364
17,80
-15,-63
-312,457
-243,210
-188,-434
-52,368
-133,130
482,-375
-100,143
-414,-73
-67,139
-22,94
368,-304
108,-231
478,398
64,166
-395,-457
-357,156
356,-170
-403,-469
-4,-215
264,256
334,14
-224,-386
-116,396
18,450
-447,161
9,8
-492,-91
190,-186
172,-88
371,-108
499,-13
85,46
-229,370
161,360
-251,47
-259,286
-344,-335
336,-58
150,-267
113,181
-121,-243
-334,21
55,56
335,179
-106,427
271,-60
195,-341
368,-348
-96,137
-360,-242
257,-185
408,6
491,116
-339,-141
-416,-435
16,-158
187,-225
-442,-330
392,-73
-290,43
82,-283
242,-62
-6,-284
-155,54
87,106
-487,-64
-27,273
-303,221
459,-104
-497,-488
-269,14
464,99
47,374
-444,-429
-306,365
-387,213
330,344
-479,45
224,399
-114,272
-347,39
-198,322
-11,-275
-347,458
-497,337
-308,-87
231,333
-367,181
172,226
-203,-18
371,-494
-238,-101
-58,-446
-32,339
349,154
369,360
-80,-125
-437,457
-444,376
-119,428
-91,162
487,196
82,-26
-378,-404
-155,80
-432,-164
-175,14
10,-162
234,281
150,-356
-110,-106
108,-249
-388,490
-227,23
110,268
72,-311
40,209
69,382
64,276
-298,88
-89,251
-274,-344
117,-29
-32,392
-391,-177
29,292
6,245
-232,108
459,272
160,284
-135,-19
439,-422
139,-396
-5,493
200,133
318,-190
-109,364
-86,-465
-258,-412
-399,148
-30,439
287,146
371,-75
272,52
-123,-384
-443,-173
225,84
408,330
-388,-274
-423,-34
388,212
391,166
-231,-287
366,-354
494,358
-177,-135
430,-476
312,-317
293,145
324,-54
-478,-257
-207,-243
-36,-201
137,-447
-164,-291
-467,107
-224,-405
-430,233
-189,-483
433,451
-84,235
171,435
-186,173
142,-135
436,-244
-6,-83
-209,150
-247,-497
302,-385
-202,-20
426,-363
-352,-116
-261,-240
-371,78
313,-215
-119,157
-230,331
219,442
-86,2
339,-68
95,-476
-7,-307
347,98
-155,134
244,462
-212,-107
-237,-319
450,-497
288,294
-267,-137
-271,-188
346,-483
32,-121
362,351
201,-464
379,439
211,-381
335,-91
-304,282
313,-402
-144,-29
204,395
437,-137
-194,-251
-411,380
186,-45
406,-270
-433,218
219,-276
-217,87
407,242
35,480
-58,86
265,440
-498,-425
-353,-321
125,-186
-320,-142
-364,244
-249,378
274,-427
-360,-112
146,-326
-204,-23
-309,-409
-6,-144
377,44
413,-275
-17,472
-133,-239
-276,189
346,294
264,435
80,330
388,418
50,451
199,-300
-142,-378
-376,-70
32,-83
318,-436
-237,150
22,337
8,-435
136,-268
-234,-198
-484,157
-21,-370
106,128
186,-343
27,-198
-332,-4
273,-111
-277,143
-382,-219
442,-178
124,-388
183,295
-292,-361
-38,-480
-45,-159
204,-206
-481,270
-248,-278
393,4
496,5
193,482
-381,-148
-67,175
-5,147
-293,317
233,-367
396,-47
-435,-24
-263,-78
-417,-27
-359,109
-32,-20
-140,65
354,116
25,-232
-172,-97
82,-74
-175,351
-464,-434
-450,136
-251,-456
-11,413
-111,-171
107,85
-197,-44
-247,-141
-285,-374
304,98
-208,126
-251,488
367,195
207,333
-478,-377
-376,335
-459,417
19,-351
352,383
-199,-232
-332,-61
-299,31
-375,318
-351,300
-327,-448
473,28
-294,240
-33,-255
-384,100
-141,156
-435,285
190,-410
-227,-264
-135,-436
-480,316
-15,182
-107,-304
156,202
118,114
189,-246
-109,-142
134,-495
317,341
391,260
-53,-46
-433,451
-231,117
23,-496
-35,303
-19,-319
391,-218
92,-230
493,-332
335,497
9,36
-492,381
-279,-152
269,-276
-398,-377
-130,-58
-482,-409
221,176
385,-307
194,68
32,278
-132,142
135,291
-456,-457
354,283
-314,-476
-360,103
-219,-163
-476,49
-340,51
-167,495
-248,-137
-297,22
80,-319
348,-481
-167,45
216,-306
-149,180
-134,256
422,277
126,-384
-185,-234
-137,355
-307,-418
398,-148
457,-380
232,-38
144,378
-244,92
-31,140
267,-322
360,419
440,432
-282,-332
495,-276
-148,113
257,-484
-47,64
-303,-186
268,-351
403,-89
-64,432
237,-242
-456,424
184,147
202,-208
408,-99
-395,-8
-314,-136
-497,-32
13,134
175,163
177,-59
135,-57
-370,346
-365,305
180,-234
-487,335
-17,-445
-435,489
126,163
-161,14
-137,383
470,-484
-85,381
279,201
413,-144
50,-263
-479,-207
-87,388
178,28
-425,-465
486,105
269,-148
398,368
-95,114
-400,-133
244,261
420,447
-144,-257
-491,-497
-56,-481
-21,183
-265,-452
239,-325
-492,-27
-308,163
-372,-95
-133,-489
-163,-164
-493,-425
26,415
-281,329
-64,55
-309,-498
301,-239
106,50
288,-381
-372,-463
381,-321
263,-236
391,282
246,-41
471,-167
-59,80
-201,-13
241,39
163,-367
391,-250
-401,10
-377,-52
-255,250
410,374
-255,-360
-199,-370
-25,-361
-71,65
-296,409
-450,-283
91,75
475,255
327,406
481,-409
-81,-86
-309,411
477,-230
241,-388
17,241
-20,-118
-462,404
478,-384
146,-350
-500,440
-256,488
-470,167
-69,49
-305,263
259,-122
116,-276
-272,211
192,158
-306,-385
149,-335
-418,-245
269,265
138,160
100,-127
-116,-295
394,-210
191,-162
187,-97
-206,-53
-271,-8
203,84
365,-420
-33,-292
-166,317
-311,-167
387,170
375,-310
-464,-156
175,-382
-500,-384
-76,-79
-443,228
413,473
198,-143
120,-140
292,-447
-416,151
-75,-450
-205,-427
491,19
312,131
106,468
-36,211
314,-22
361,108
-428,128
392,-464
-76,332
81,328
103,-363
154,-140
416,-467
-261,57
213,361
-332,210
-358,465
471,221
125,219
-85,200
-151,-61
-350,-498
236,-497
175,462
-51,-213
-204,-446
421,-16
88,395
26,44
-497,447
226,443
-12,-455
-366,112
-357,-325
348,-279
-162,-359
-380,-496
441,-90
-117,-179
-128,154
343,-382
-342,-35
454,-498
-189,290
-304,-434
302,-144
-475,358
363,-445
-410,-112
24,-415
-458,145
291,-280
320,313
-425,-139
-218,366
310,-360
-249,133
-369,85
-250,46
482,314
451,-273
-206,-495
76,312
192,-215
474,-303
410,439
-255,418
38,-172
231,176
291,-446
342,375
355,-409
135,-65
-424,198
-379,463
-253,229
232,-22
460,-163
-447,34
15,245
440,-172
-101,-89
-97,154
92,411
-181,268
355,-128
175,105
431,325
279,-394
-437,-384
-320,-358
212,-380
-324,50
-160,-305
-382,-287
340,260
444,1
-123,-207
153,168
195,419
-31,-272
-123,-461
337,487
-343,-385
234,59
-394,27
141,-131
-474,-269
486,-214
266,428
-310,89
-112,229
296,231
-487,-425
384,-274
-79,-172
-332,-105
-379,5
303,-102
-72,428
55,89
-496,366
-426,-175
125,-182
60,-21
354,249
-258,283
-12,-333
97,204
90,426
180,-456
-21,-238
-5,491
-391,331
93,-104
371,432
191,-401
210,491
417,48
433,-247
-78,365
390,-275
346,340
-216,-91
-30,-483
378,205
-181,-252
-40,360
-24,-197
343,146
385,149
-428,-440
-334,-205
-52,-187
224,400
-98,-191
106,-177
483,6
1,-135
88,119
-285,-33
-73,-284
-103,-187
445,-439
174,-118
-233,-295
212,-179
189,351
132,-208
-278,-329
139,-200
-368,24
236,378
18,-305
438,42
170,-99
272,-58
14,-437
327,452
413,-467
287,31
-53,332
441,-186
-471,-208
-66,183
344,-467
498,-479
225,469
-405,109
301,64
212,-293
478,-54
-177,157
286,-326
148,87
497,-408
103,388
229,154
-49,-439
160,-95
405,376
54,362
110,266
-183,53
310,-132
-491,-239
-57,-415
395,120
-368,-15
-106,410
-170,-226
-403,240
-15,237
-182,-131
384,-447
-330,410
-223,301
-385,202
257,37
269,105
365,495
-293,-297
156,-275
-43,163
47,-264
-133,45
-75,-333
-93,229
-471,76
173,-34
-49,78
-394,-267
189,-228
-100,159
424,118
323,-368
391,-285
-239,114
-20,2
-472,351
360,-66
430,-130
174,317
-72,344
431,-116
-25,77
77,-414
-369,85
223,-138
414,132
-318,-175
-29,267
439,415
-255,-318
402,-408
-301,-345
-46,-432
254,309
-453,285
-486,43
-219,429
-386,273
-478,-479
32,-313
168,244
151,-227
84,-408
-455,209
211,188
467,-395
23,46
-237,-360
-387,-433
420,-14
-422,-252
-183,103
425,251
64,110
-254,-385
187,-453
190,158
393,-70
18,383
-298,391
98,-328
-285,-440
-62,412
461,54
424,104
-211,413
-223,0
-311,-114
325,-347
213,119
426,-4
-315,-461
169,83
331,-293
113,338
435,174
-83,-398
-231,472
-236,300
478,323
357,483
-170,434
-404,281
-198,137
-75,-441
-203,-48
-280,239
-192,332
-394,1
-337,483
326,-8
465,-214
385,166
364,-236
-409,-200
-403,-452
99,322
-348,119
-4,-314
56,-42
-125,-224
451,-3
453,188
-330,-63
446,-185
417,-299
-281,-168
255,-294
450,392
-200,431
341,-499
-225,-126
489,-419
-134,250
309,-72
-461,414
-36,-365
-334,-464
-117,470
382,-232
188,-429
86,-307
-114,-421
-179,-128
-339,-276
-28,496
-408,-176
-402,168
-363,42
103,-71
53,267
-215,218
185,53
178,-489
487,-117
-166,160
335,56
-253,-159
-59,-323
-74,-130
-33,-283
272,-87
-291,-37
-324,105
302,311
32,-226
-370,20
-276,225
135,154
-99,352
-363,224
222,-398
-101,399
-59,-498
157,253
-385,-270
-104,-453
351,-254
-114,-394
-48,-2
241,-480
65,-329
-391,-432
321,299
240,209
-93,103
94,-159
160,-65
-376,431
-395,59
398,-191
-244,-446
-349,-190
65,-58
470,-411
37,479
-407,-351
-158,420
-17,-330
310,-15
350,-22
431,140
-455,-442
42,-263
-274,-361
322,-133
-19,475
488,-99
78,-142
145,-215
-89,307
-267,-427
-380,-430
-44,-348
-404,132
-72,-252
-102,233
-297,409
-283,490
-177,241
-9,449
-471,-189
197,44
381,-206
256,430
-392,329
-5,490
-232,160
340,462
276,-390
159,161
-204,-104
130,-6
15,104
310,-33
32,-470
-21,-284
-397,403
-179,-82
-470,-410
-493,172
-297,-246
-104,-484
-52,90
-327,178
245,341
-7,-257
415,-361
133,-189
-205,-280
-277,199
452,-471
101,-401
-338,401
398,317
131,498
-313,-242
426,80
-283,-102
-270,-143
-121,-209
308,-152
443,-292
-23,-308
243,375
-110,-306
-273,-86
336,-342
-66,-137
375,165
-130,-242
36,429
387,-403
301,190
-3,353
12,101
147,-177
259,-460
374,366
-279,31
-55,-206
-182,160
-4,365
-173,125
-340,-184
-351,336
-297,461
-130,-468
-232,247
-44,-272
136,254
269,32
65,-280
-66,-394
413,92
-418,285
-30,-83
157,146
-464,59
287,-295
-338,341
212,-466
153,130
-488,71
403,-234
349,274
383,368
-237,-370
70,416
180,-189
7,-334
227,-178
-62,367
220,202
-3,-345
-63,487
59,-200
240,-157
-427,-340
164,99
426,242
-169,205
-24,-48
-310,-20
109,-36
410,181
-136,-28
354,431
-22,-199
378,454
310,-256
451,192
-341,-289
-331,-420
326,-476
-376,-100
-96,-398
493,-291
-117,-241
-270,-294
-465,-55
-85,312
186,-432
-215,136
131,62
407,-117
-61,456
-378,-497
-32,278
-59,102
-238,-456
-139,490
-259,-103
-143,-43
202,158
182,439
-210,-406
-323,92
15,-116
-68,-89
-5,418
-266,397
-185,444
262,238
-456,-270
107,147
-443,-32
493,28
467,-249
226,-224
-371,-338
252,103
-187,282
229,-276
191,-500
86,404
-203,72
348,-204
321,244
348,421
129,-416
461,-441
-75,369
-251,-474
-451,-404
12,-339
260,163
-433,353
202,52
-148,111
-92,-312
-336,482
220,-497
-494,-334
-126,262
355,111
33,-269
-346,-71
360,220
318,459
296,-82
122,88
100,398
-150,400
-414,5
34,214
-150,-8
-266,472
190,-225
334,-185
190,13
76,152
201,-145
245,-243
-158,-412
136,-72
47,-267
98,311
19,260
-404,462
-133,-421
57,-357
12,-160
212,-403
122,148
-203,-15
-373,-227
-344,455
-451,391
360,-495
-461,-448
-238,-146
223,78
428,-365
-265,168
-136,47
-56,-100
-323,-372
-260,-370
6,36
-110,296
431,103
-239,-497
453,363
-9,444
-324,98
-125,21
-129,278
-264,-42
-429,-347
27,85
-493,-482
-158,-114
-356,-59
445,-437
-192,382
8,-214
-264,-3
-419,-172
81,-303
156,276
-199,-361
139,-90
-263,82
335,-382
-366,-174
-60,-35
171,22
-166,-482
439,329
460,396
204,-351
-316,303
-120,-261
129,-305
188,217
467,-381
318,136
189,-41
-436,81
200,-441
408,-78
-494,98
258,-389
492,-392
391,115
-2,-85
-41,-194
387,-94
-22,-45
497,19
-55,-33
251,-20
-274,-192
-178,301
-304,143
-272,-248
420,308
392,-428
-148,337
-398,407
274,-361
-137,-182
